timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
44.532,14.929,975253504,930.07,99.75,0.0000,0.00,4455
44.548,15.787,975253504,930.07,99.75,0.0000,0.00,4456
44.567,18.643,981483520,936.02,99.75,0.0000,0.00,4458
44.582,15.015,981483520,936.02,99.75,0.0000,0.00,4460
44.597,14.676,981483520,936.02,99.75,0.0000,0.00,4461
44.614,17.876,981483520,936.02,99.75,0.0000,0.00,4463
44.629,14.869,981483520,936.02,99.75,0.0000,0.00,4464
44.647,17.743,981483520,936.02,99.75,0.0000,0.00,4466
44.667,20.325,981483520,936.02,99.75,0.0000,0.00,4468
44.684,16.581,981483520,936.02,99.75,0.0000,0.00,4470
44.702,17.984,981483520,936.02,99.75,0.0000,0.00,4472
44.725,23.188,981483520,936.02,99.75,0.0000,0.00,4474
44.748,22.547,981483520,936.02,99.75,0.0000,0.00,4476
44.770,22.423,981483520,936.02,99.75,0.0000,0.00,4479
44.789,19.135,981483520,936.02,99.75,0.0000,0.00,4480
44.808,18.502,981483520,936.02,99.75,0.0000,0.00,4482
44.827,19.163,981483520,936.02,99.75,0.0000,0.00,4484
44.843,16.513,981483520,936.02,99.75,0.0000,0.00,4486
44.858,14.154,981483520,936.02,99.75,0.0000,0.00,4487
44.876,18.446,981483520,936.02,99.75,0.0000,0.00,4489
44.891,15.365,981483520,936.02,99.75,0.0000,0.00,4491
44.913,21.707,981483520,936.02,99.75,0.0000,0.00,4493
44.929,15.743,981483520,936.02,99.75,0.0000,0.00,4494
44.944,15.438,981483520,936.02,99.75,0.0000,0.00,4496
44.961,17.047,981483520,936.02,99.75,0.0000,0.00,4498
44.987,25.673,981483520,936.02,99.75,0.0000,0.00,4500
45.003,15.748,981483520,936.02,99.75,0.0000,0.00,4502
45.018,15.392,981483520,936.02,99.75,0.0000,0.00,4503
45.034,15.869,981483520,936.02,99.75,0.0000,0.00,4505
45.053,19.107,981483520,936.02,99.75,0.0000,0.00,4507
45.072,18.740,981483520,936.02,99.75,0.0000,0.00,4509
45.090,17.694,981483520,936.02,99.75,0.0000,0.00,4510
45.107,17.829,981483520,936.02,99.75,0.0000,0.00,4512
45.123,15.448,981483520,936.02,99.75,0.0000,0.00,4514
45.138,15.126,981483520,936.02,99.75,0.0000,0.00,4515
45.153,15.296,981483520,936.02,99.75,0.0000,0.00,4517
45.168,14.404,981483520,936.02,99.75,0.0000,0.00,4518
45.183,15.631,981483520,936.02,99.75,0.0000,0.00,4520
45.197,14.047,981483520,936.02,99.75,0.0000,0.00,4521
45.212,14.369,981483520,936.02,99.75,0.0000,0.00,4523
45.226,14.278,981483520,936.02,99.75,0.0000,0.00,4524
45.243,17.264,981483520,936.02,99.75,0.0000,0.00,4526
45.257,13.854,981483520,936.02,99.75,0.0000,0.00,4527
45.272,14.814,981483520,936.02,99.75,0.0000,0.00,4529
45.287,14.850,981483520,936.02,99.75,0.0000,0.00,4530
45.304,16.952,981483520,936.02,99.75,0.0000,0.00,4532
45.318,13.893,981483520,936.02,99.75,0.0000,0.00,4533
45.333,15.010,981483520,936.02,99.75,0.0000,0.00,4535
45.347,14.778,981483520,936.02,99.75,0.0000,0.00,4536
45.362,14.696,981483520,936.02,99.75,0.0000,0.00,4538
45.380,17.600,981483520,936.02,99.75,0.0000,0.00,4539
45.395,15.273,981483520,936.02,99.75,0.0000,0.00,4541
45.411,16.215,981483520,936.02,99.75,0.0000,0.00,4543
45.429,18.025,981483520,936.02,99.75,0.0000,0.00,4544
45.446,16.665,981483520,936.02,99.80,0.0000,0.00,4546
45.462,16.505,981483520,936.02,99.80,0.0000,0.00,4548
45.478,15.314,981483520,936.02,99.80,0.0000,0.00,4549
45.492,14.810,981483520,936.02,99.80,0.0000,0.00,4551
45.507,14.473,981483520,936.02,99.80,0.0000,0.00,4552
45.525,18.359,981483520,936.02,99.80,0.0000,0.00,4554
45.540,14.908,981483520,936.02,99.80,0.0000,0.00,4556
45.557,17.197,981483520,936.02,99.80,0.0000,0.00,4557
45.572,15.067,987430912,941.69,99.80,0.0000,0.00,4559
45.588,15.084,987430912,941.69,99.80,0.0000,0.00,4560
45.603,15.888,987430912,941.69,99.80,0.0000,0.00,4562
45.618,14.062,987430912,941.69,99.80,0.0000,0.00,4563
45.633,15.609,987430912,941.69,99.80,0.0000,0.00,4565
45.651,18.009,987430912,941.69,99.80,0.0000,0.00,4567
45.667,15.395,987430912,941.69,99.80,0.0000,0.00,4568
45.681,14.810,987430912,941.69,99.80,0.0000,0.00,4570
45.698,16.393,987430912,941.69,99.80,0.0000,0.00,4571
45.714,16.348,987430912,941.69,99.80,0.0000,0.00,4573
45.732,18.004,987430912,941.69,99.80,0.0000,0.00,4575
45.748,16.117,987430912,941.69,99.80,0.0000,0.00,4576
45.766,17.337,987430912,941.69,99.80,0.0000,0.00,4578
45.781,15.107,987430912,941.69,99.80,0.0000,0.00,4580
45.795,14.408,987430912,941.69,99.80,0.0000,0.00,4581
45.811,16.131,987430912,941.69,99.80,0.0000,0.00,4583
45.825,14.129,987430912,941.69,99.80,0.0000,0.00,4584
45.841,15.928,987430912,941.69,99.80,0.0000,0.00,4586
45.856,14.391,987430912,941.69,99.80,0.0000,0.00,4587
45.870,14.566,987430912,941.69,99.80,0.0000,0.00,4589
45.887,16.407,987430912,941.69,99.80,0.0000,0.00,4590
45.902,15.696,987430912,941.69,99.80,0.0000,0.00,4592
45.918,16.132,987430912,941.69,99.80,0.0000,0.00,4593
45.934,15.945,987430912,941.69,99.80,0.0000,0.00,4595
45.949,14.457,987430912,941.69,99.80,0.0000,0.00,4596
45.967,18.516,987430912,941.69,99.80,0.0000,0.00,4598
45.983,16.043,987430912,941.69,99.80,0.0000,0.00,4600
45.999,15.948,987430912,941.69,99.80,0.0000,0.00,4601
46.014,14.417,987430912,941.69,99.80,0.0000,0.00,4603
46.028,14.135,987430912,941.69,99.80,0.0000,0.00,4604
46.044,16.393,987430912,941.69,99.80,0.0000,0.00,4606
46.058,14.084,987430912,941.69,99.80,0.0000,0.00,4607
46.073,14.447,987430912,941.69,99.80,0.0000,0.00,4609
46.087,14.567,987430912,941.69,99.80,0.0000,0.00,4610
46.102,14.519,987430912,941.69,99.80,0.0000,0.00,4612
46.116,14.500,987430912,941.69,99.80,0.0000,0.00,4613
46.131,14.874,987430912,941.69,99.80,0.0000,0.00,4615
46.148,16.486,987430912,941.69,99.80,0.0000,0.00,4616
46.163,15.217,987430912,941.69,99.80,0.0000,0.00,4618
46.178,15.326,987430912,941.69,99.80,0.0000,0.00,4619
46.195,16.360,987430912,941.69,99.80,0.0000,0.00,4621
46.211,16.279,987430912,941.69,99.80,0.0000,0.00,4623
46.227,16.501,987430912,941.69,99.80,0.0000,0.00,4624
46.244,17.013,987430912,941.69,99.80,0.0000,0.00,4626
46.261,16.317,987430912,941.69,99.80,0.0000,0.00,4628
46.276,14.882,987430912,941.69,99.80,0.0000,0.00,4629
46.293,16.910,987430912,941.69,99.80,0.0000,0.00,4631
46.308,15.701,987430912,941.69,99.80,0.0000,0.00,4632
46.325,16.583,987430912,941.69,99.80,0.0000,0.00,4634
46.340,15.600,987430912,941.69,99.80,0.0000,0.00,4636
46.355,14.083,987430912,941.69,99.80,0.0000,0.00,4637
46.369,14.358,987430912,941.69,99.80,0.0000,0.00,4638
46.384,14.706,987430912,941.69,99.80,0.0000,0.00,4640
46.398,14.411,987430912,941.69,99.80,0.0000,0.00,4641
46.412,14.186,987430912,941.69,99.80,0.0000,0.00,4643
46.428,15.586,987430912,941.69,99.80,0.0000,0.00,4644
46.448,20.271,987430912,941.69,99.78,0.0000,0.00,4646
46.463,15.132,987430912,941.69,99.78,0.0000,0.00,4648
46.477,14.260,987430912,941.69,99.78,0.0000,0.00,4649
46.492,14.812,987430912,941.69,99.78,0.0000,0.00,4651
46.507,14.735,993312768,947.30,99.78,0.0000,0.00,4652
46.522,15.138,993312768,947.30,99.78,0.0000,0.00,4654
46.538,15.759,993312768,947.30,99.78,0.0000,0.00,4655
46.552,14.244,993312768,947.30,99.78,0.0000,0.00,4657
46.569,17.053,993312768,947.30,99.78,0.0000,0.00,4658
46.584,14.696,993312768,947.30,99.78,0.0000,0.00,4660
46.612,27.734,993312768,947.30,99.78,0.0000,0.00,4663
46.627,15.022,993312768,947.30,99.78,0.0000,0.00,4664
46.642,15.222,993312768,947.30,99.78,0.0000,0.00,4666
46.659,16.931,993312768,947.30,99.78,0.0000,0.00,4667
46.677,18.330,993312768,947.30,99.78,0.0000,0.00,4669
46.693,16.231,993312768,947.30,99.78,0.0000,0.00,4671
46.711,17.417,993312768,947.30,99.78,0.0000,0.00,4673
46.729,18.287,993312768,947.30,99.78,0.0000,0.00,4674
46.743,14.366,993312768,947.30,99.78,0.0000,0.00,4676
46.760,16.945,993312768,947.30,99.78,0.0000,0.00,4678
46.776,15.570,993312768,947.30,99.78,0.0000,0.00,4679
46.793,17.011,993312768,947.30,99.78,0.0000,0.00,4681
46.810,16.714,993312768,947.30,99.78,0.0000,0.00,4682
46.826,16.655,993312768,947.30,99.78,0.0000,0.00,4684
46.842,15.191,993312768,947.30,99.78,0.0000,0.00,4686
46.858,16.502,993312768,947.30,99.78,0.0000,0.00,4687
46.875,16.992,993312768,947.30,99.78,0.0000,0.00,4689
46.892,17.036,993312768,947.30,99.78,0.0000,0.00,4691
46.907,15.119,993312768,947.30,99.78,0.0000,0.00,4692
46.925,18.197,993312768,947.30,99.78,0.0000,0.00,4694
46.940,14.778,993312768,947.30,99.78,0.0000,0.00,4696
46.955,14.899,993312768,947.30,99.78,0.0000,0.00,4697
46.970,15.299,993312768,947.30,99.78,0.0000,0.00,4699
46.987,16.568,993312768,947.30,99.78,0.0000,0.00,4700
47.002,14.706,993312768,947.30,99.78,0.0000,0.00,4702
47.017,15.717,993312768,947.30,99.78,0.0000,0.00,4703
47.032,15.125,993312768,947.30,99.78,0.0000,0.00,4705
47.047,14.525,993312768,947.30,99.78,0.0000,0.00,4706
47.062,14.602,993312768,947.30,99.78,0.0000,0.00,4708
47.076,14.587,993312768,947.30,99.78,0.0000,0.00,4709
47.095,18.659,993312768,947.30,99.78,0.0000,0.00,4711
47.109,14.266,993312768,947.30,99.78,0.0000,0.00,4712
47.124,14.636,993312768,947.30,99.78,0.0000,0.00,4714
47.138,14.495,993312768,947.30,99.78,0.0000,0.00,4715
47.153,15.111,993312768,947.30,99.78,0.0000,0.00,4717
47.171,17.596,993312768,947.30,99.78,0.0000,0.00,4719
47.187,16.515,993312768,947.30,99.78,0.0000,0.00,4720
47.205,17.741,993312768,947.30,99.78,0.0000,0.00,4722
47.223,17.733,993312768,947.30,99.78,0.0000,0.00,4724
47.237,13.656,993312768,947.30,99.78,0.0000,0.00,4725
47.252,15.492,993312768,947.30,99.78,0.0000,0.00,4727
47.267,14.518,993312768,947.30,99.78,0.0000,0.00,4728
47.281,14.393,993312768,947.30,99.78,0.0000,0.00,4730
47.295,14.504,993312768,947.30,99.78,0.0000,0.00,4731
47.311,15.439,993312768,947.30,99.78,0.0000,0.00,4733
47.326,15.360,993312768,947.30,99.78,0.0000,0.00,4734
47.342,16.184,993312768,947.30,99.78,0.0000,0.00,4736
47.358,16.032,993312768,947.30,99.78,0.0000,0.00,4737
47.373,14.601,993312768,947.30,99.78,0.0000,0.00,4739
47.393,19.895,993312768,947.30,99.78,0.0000,0.00,4741
47.411,17.954,993312768,947.30,99.78,0.0000,0.00,4743
47.426,14.804,993312768,947.30,99.78,0.0000,0.00,4744
47.441,15.397,993312768,947.30,99.78,0.0000,0.00,4746
47.456,15.301,993312768,947.30,100.16,0.0000,0.00,4747
47.470,13.985,999260160,952.97,100.16,0.0000,0.00,4749
47.486,15.220,999260160,952.97,100.16,0.0000,0.00,4750
47.500,14.191,999260160,952.97,100.16,0.0000,0.00,4751
47.518,18.089,999260160,952.97,100.16,0.0000,0.00,4753
47.538,20.216,999260160,952.97,100.16,0.0000,0.00,4755
47.555,16.596,999260160,952.97,100.16,0.0000,0.00,4757
47.578,23.730,999260160,952.97,100.16,0.0000,0.00,4759
47.593,14.631,999260160,952.97,100.16,0.0000,0.00,4761
47.610,16.977,999260160,952.97,100.16,0.0000,0.00,4763
47.623,13.255,999260160,952.97,100.16,0.0000,0.00,4764
47.638,14.853,999260160,952.97,100.16,0.0000,0.00,4765
47.653,15.095,999260160,952.97,100.16,0.0000,0.00,4767
47.668,14.826,999260160,952.97,100.16,0.0000,0.00,4768
47.683,14.543,999260160,952.97,100.16,0.0000,0.00,4770
47.700,17.736,999260160,952.97,100.16,0.0000,0.00,4772
47.716,15.783,999260160,952.97,100.16,0.0000,0.00,4773
47.733,16.381,999260160,952.97,100.16,0.0000,0.00,4775
47.748,15.811,999260160,952.97,100.16,0.0000,0.00,4776
47.764,15.166,999260160,952.97,100.16,0.0000,0.00,4778
47.778,14.851,999260160,952.97,100.16,0.0000,0.00,4779
47.793,14.915,999260160,952.97,100.16,0.0000,0.00,4781
47.809,16.049,999260160,952.97,100.16,0.0000,0.00,4782
47.824,14.717,999260160,952.97,100.16,0.0000,0.00,4784
47.838,14.293,999260160,952.97,100.16,0.0000,0.00,4785
47.853,14.902,999260160,952.97,100.16,0.0000,0.00,4787
47.868,14.284,999260160,952.97,100.16,0.0000,0.00,4788
47.889,21.242,999260160,952.97,100.16,0.0000,0.00,4790
47.903,14.120,999260160,952.97,100.16,0.0000,0.00,4792
47.923,20.173,999260160,952.97,100.16,0.0000,0.00,4794
47.943,20.335,999260160,952.97,100.16,0.0000,0.00,4796
47.960,16.370,999260160,952.97,100.16,0.0000,0.00,4797
47.976,16.337,999260160,952.97,100.16,0.0000,0.00,4799
47.997,21.284,999260160,952.97,100.16,0.0000,0.00,4801
48.015,18.048,999260160,952.97,100.16,0.0000,0.00,4803
48.031,15.779,999260160,952.97,100.16,0.0000,0.00,4805
48.048,16.743,999260160,952.97,100.16,0.0000,0.00,4806
48.066,18.109,999260160,952.97,100.16,0.0000,0.00,4808
48.083,16.772,999260160,952.97,100.16,0.0000,0.00,4810
48.098,14.794,999260160,952.97,100.16,0.0000,0.00,4811
48.112,14.361,999260160,952.97,100.16,0.0000,0.00,4813
48.129,17.149,999260160,952.97,100.16,0.0000,0.00,4814
48.144,14.386,999260160,952.97,100.16,0.0000,0.00,4816
48.159,15.044,999260160,952.97,100.16,0.0000,0.00,4817
48.174,15.581,999260160,952.97,100.16,0.0000,0.00,4819
48.189,15.059,999260160,952.97,100.16,0.0000,0.00,4820
48.207,17.293,999260160,952.97,100.16,0.0000,0.00,4822
48.228,21.605,999260160,952.97,100.16,0.0000,0.00,4824
48.243,14.873,999260160,952.97,100.16,0.0000,0.00,4826
48.258,15.472,999260160,952.97,100.16,0.0000,0.00,4827
48.272,13.770,999260160,952.97,100.16,0.0000,0.00,4829
48.290,17.311,999260160,952.97,100.16,0.0000,0.00,4830
48.304,14.165,999260160,952.97,100.16,0.0000,0.00,4832
48.321,17.079,999260160,952.97,100.16,0.0000,0.00,4834
48.336,15.229,999260160,952.97,100.16,0.0000,0.00,4835
48.357,20.644,999260160,952.97,100.16,0.0000,0.00,4837
48.374,17.025,999260160,952.97,100.16,0.0000,0.00,4839
48.395,21.510,999260160,952.97,100.16,0.0000,0.00,4841
48.418,22.877,999260160,952.97,100.16,0.0000,0.00,4843
48.442,24.373,999260160,952.97,100.16,0.0000,0.00,4846
48.465,22.221,999260160,952.97,100.18,0.0000,0.00,4848
48.481,16.078,1005223936,958.66,100.18,0.0000,0.00,4850
48.496,15.171,1005223936,958.66,100.18,0.0000,0.00,4851
48.511,15.155,1005223936,958.66,100.18,0.0000,0.00,4853
48.528,16.868,1005223936,958.66,100.18,0.0000,0.00,4854
48.545,16.765,1005223936,958.66,100.18,0.0000,0.00,4856
48.559,14.391,1005223936,958.66,100.18,0.0000,0.00,4857
48.574,14.790,1005223936,958.66,100.18,0.0000,0.00,4859
48.589,14.743,1005223936,958.66,100.18,0.0000,0.00,4860
48.605,16.762,1005223936,958.66,100.18,0.0000,0.00,4862
48.622,16.746,1005223936,958.66,100.18,0.0000,0.00,4864
48.638,15.966,1005223936,958.66,100.18,0.0000,0.00,4865
48.654,15.807,1005223936,958.66,100.18,0.0000,0.00,4867
48.671,17.311,1005223936,958.66,100.18,0.0000,0.00,4869
48.687,15.616,1005223936,958.66,100.18,0.0000,0.00,4870
48.702,14.748,1005223936,958.66,100.18,0.0000,0.00,4872
48.716,14.680,1005223936,958.66,100.18,0.0000,0.00,4873
48.732,15.880,1005223936,958.66,100.18,0.0000,0.00,4875
48.747,14.660,1005223936,958.66,100.18,0.0000,0.00,4876
48.762,14.787,1005223936,958.66,100.18,0.0000,0.00,4878
48.777,15.091,1005223936,958.66,100.18,0.0000,0.00,4879
48.793,16.139,1005223936,958.66,100.18,0.0000,0.00,4881
48.808,14.980,1005223936,958.66,100.18,0.0000,0.00,4882
48.824,16.197,1005223936,958.66,100.18,0.0000,0.00,4884
48.839,15.146,1005223936,958.66,100.18,0.0000,0.00,4885
48.855,15.498,1005223936,958.66,100.18,0.0000,0.00,4887
48.869,14.131,1005223936,958.66,100.18,0.0000,0.00,4888
48.885,16.719,1005223936,958.66,100.18,0.0000,0.00,4890
48.902,16.673,1005223936,958.66,100.18,0.0000,0.00,4892
48.917,15.254,1005223936,958.66,100.18,0.0000,0.00,4893
48.937,19.676,1005223936,958.66,100.18,0.0000,0.00,4895
48.953,15.663,1005223936,958.66,100.18,0.0000,0.00,4897
48.972,18.997,1005223936,958.66,100.18,0.0000,0.00,4899
48.988,16.123,1005223936,958.66,100.18,0.0000,0.00,4900
49.004,15.637,1005223936,958.66,100.18,0.0000,0.00,4902
49.018,14.622,1005223936,958.66,100.18,0.0000,0.00,4903
49.035,16.860,1005223936,958.66,100.18,0.0000,0.00,4905
49.054,18.976,1005223936,958.66,100.18,0.0000,0.00,4907
49.068,13.785,1005223936,958.66,100.18,0.0000,0.00,4908
49.083,14.963,1005223936,958.66,100.18,0.0000,0.00,4910
49.098,15.319,1005223936,958.66,100.18,0.0000,0.00,4911
49.113,14.767,1005223936,958.66,100.18,0.0000,0.00,4913
49.132,18.720,1005223936,958.66,100.18,0.0000,0.00,4915
49.148,16.854,1005223936,958.66,100.18,0.0000,0.00,4916
49.166,17.243,1005223936,958.66,100.18,0.0000,0.00,4918
49.180,14.288,1005223936,958.66,100.18,0.0000,0.00,4919
49.195,14.869,1005223936,958.66,100.18,0.0000,0.00,4921
49.212,17.476,1005223936,958.66,100.18,0.0000,0.00,4923
49.226,14.138,1005223936,958.66,100.18,0.0000,0.00,4924
49.242,15.978,1005223936,958.66,100.18,0.0000,0.00,4926
49.258,15.176,1005223936,958.66,100.18,0.0000,0.00,4927
49.272,14.285,1005223936,958.66,100.18,0.0000,0.00,4929
49.287,14.954,1005223936,958.66,100.18,0.0000,0.00,4930
49.301,14.401,1005223936,958.66,100.18,0.0000,0.00,4932
49.317,15.375,1005223936,958.66,100.18,0.0000,0.00,4933
49.334,16.986,1005223936,958.66,100.18,0.0000,0.00,4935
49.348,14.622,1005223936,958.66,100.18,0.0000,0.00,4936
49.365,16.975,1005223936,958.66,100.18,0.0000,0.00,4938
49.380,14.615,1005223936,958.66,100.18,0.0000,0.00,4939
49.396,16.397,1005223936,958.66,100.18,0.0000,0.00,4941
49.411,15.271,1005223936,958.66,100.18,0.0000,0.00,4943
49.427,15.384,1011146752,964.30,100.18,0.0000,0.00,4944
49.440,13.610,1011146752,964.30,100.18,0.0000,0.00,4946
49.456,15.212,1011146752,964.30,100.18,0.0000,0.00,4947
49.470,14.294,1011146752,964.30,99.48,0.0000,0.00,4948
49.486,15.575,1011146752,964.30,99.48,0.0000,0.00,4950
49.504,18.370,1011146752,964.30,99.48,0.0000,0.00,4952
49.521,17.347,1011146752,964.30,99.48,0.0000,0.00,4954
49.538,16.416,1011146752,964.30,99.48,0.0000,0.00,4955
49.555,17.187,1011146752,964.30,99.48,0.0000,0.00,4957
49.573,18.530,1011146752,964.30,99.48,0.0000,0.00,4959
49.593,20.002,1011146752,964.30,99.48,0.0000,0.00,4961
49.619,25.346,1011146752,964.30,99.48,0.0000,0.00,4963
49.645,26.050,1011146752,964.30,99.48,0.0000,0.00,4966
49.668,22.792,1011146752,964.30,99.48,0.0000,0.00,4968
49.697,29.029,1011146752,964.30,99.48,0.0000,0.00,4971
49.718,21.921,1011146752,964.30,99.48,0.0000,0.00,4973
49.746,27.232,1011146752,964.30,99.48,0.0000,0.00,4976
49.773,27.697,1011146752,964.30,99.48,0.0000,0.00,4979
49.796,23.033,1011146752,964.30,99.48,0.0000,0.00,4981
49.827,30.174,1011146752,964.30,99.48,0.0000,0.00,4984
49.850,23.161,1011146752,964.30,99.48,0.0000,0.00,4986
49.869,19.204,1011146752,964.30,99.48,0.0000,0.00,4988
49.893,24.049,1011146752,964.30,99.48,0.0000,0.00,4991
49.920,26.489,1011146752,964.30,99.48,0.0000,0.00,4993
49.944,24.133,1011146752,964.30,99.48,0.0000,0.00,4996
49.967,23.248,1011146752,964.30,99.48,0.0000,0.00,4998
49.992,24.685,1011146752,964.30,99.48,0.0000,0.00,5001
50.016,24.563,1011146752,964.30,99.48,0.0000,0.00,5003
50.041,25.016,1011146752,964.30,99.48,0.0000,0.00,5006
50.066,25.314,1011146752,964.30,99.48,0.0000,0.00,5008
50.096,29.911,1011146752,964.30,99.48,0.0000,0.00,5011
50.126,29.688,1011146752,964.30,99.48,0.0000,0.00,5014
50.152,26.142,1011146752,964.30,99.48,0.0000,0.00,5017
50.175,22.770,1011146752,964.30,99.48,0.0000,0.00,5019
50.197,22.375,1011146752,964.30,99.48,0.0000,0.00,5021
50.222,24.374,1011146752,964.30,99.48,0.0000,0.00,5024
50.243,21.613,1011146752,964.30,99.48,0.0000,0.00,5026
50.263,19.630,1011146752,964.30,99.48,0.0000,0.00,5028
50.286,22.627,1011146752,964.30,99.48,0.0000,0.00,5030
50.301,15.514,1011146752,964.30,99.48,0.0000,0.00,5032
50.319,18.344,1011146752,964.30,99.48,0.0000,0.00,5033
50.343,23.204,1011146752,964.30,99.48,0.0000,0.00,5036
50.365,22.024,1011146752,964.30,99.48,0.0000,0.00,5038
50.380,14.998,1011146752,964.30,99.48,0.0000,0.00,5039
50.399,18.946,1011146752,964.30,99.48,0.0000,0.00,5041
50.415,16.598,1011146752,964.30,99.48,0.0000,0.00,5043
50.433,17.887,1011146752,964.30,99.48,0.0000,0.00,5045
50.453,19.521,1011146752,964.30,99.48,0.0000,0.00,5047
50.469,16.426,1011146752,964.30,99.48,0.0000,0.00,5048
50.490,21.400,1011146752,964.30,100.93,0.0000,0.00,5051
50.505,14.168,1011146752,964.30,100.93,0.0000,0.00,5052
50.520,15.806,1011146752,964.30,100.93,0.0000,0.00,5054
50.536,15.678,1011146752,964.30,100.93,0.0000,0.00,5055
50.555,18.412,1011146752,964.30,100.93,0.0000,0.00,5057
50.571,15.963,1011146752,964.30,100.93,0.0000,0.00,5059
50.587,16.543,1011146752,964.30,100.93,0.0000,0.00,5060
50.601,14.357,1011146752,964.30,100.93,0.0000,0.00,5062
50.618,16.969,1011146752,964.30,100.93,0.0000,0.00,5063
50.637,18.593,1011146752,964.30,100.93,0.0000,0.00,5065
50.652,15.100,1011146752,964.30,100.93,0.0000,0.00,5067
50.667,14.774,1017315328,970.19,100.93,0.0000,0.00,5068
50.681,14.434,1017315328,970.19,100.93,0.0000,0.00,5070
50.699,17.977,1017315328,970.19,100.93,0.0000,0.00,5071
50.714,14.760,1017315328,970.19,100.93,0.0000,0.00,5073
50.732,18.179,1017315328,970.19,100.93,0.0000,0.00,5075
50.747,15.100,1017315328,970.19,100.93,0.0000,0.00,5076
50.764,16.628,1017315328,970.19,100.93,0.0000,0.00,5078
50.782,17.664,1017315328,970.19,100.93,0.0000,0.00,5080
50.801,19.499,1017315328,970.19,100.93,0.0000,0.00,5082
50.816,15.165,1017315328,970.19,100.93,0.0000,0.00,5083
50.831,14.471,1017315328,970.19,100.93,0.0000,0.00,5085
50.847,16.699,1017315328,970.19,100.93,0.0000,0.00,5086
50.862,14.550,1017315328,970.19,100.93,0.0000,0.00,5088
50.877,15.159,1017315328,970.19,100.93,0.0000,0.00,5089
50.893,16.112,1017315328,970.19,100.93,0.0000,0.00,5091
50.909,15.538,1017315328,970.19,100.93,0.0000,0.00,5092
50.926,17.360,1017315328,970.19,100.93,0.0000,0.00,5094
50.943,16.677,1017315328,970.19,100.93,0.0000,0.00,5096
50.959,16.197,1017315328,970.19,100.93,0.0000,0.00,5097
50.977,17.904,1017315328,970.19,100.93,0.0000,0.00,5099
50.991,13.902,1017315328,970.19,100.93,0.0000,0.00,5101
51.006,15.576,1017315328,970.19,100.93,0.0000,0.00,5102
51.020,13.886,1017315328,970.19,100.93,0.0000,0.00,5104
51.035,14.803,1017315328,970.19,100.93,0.0000,0.00,5105
51.051,15.820,1017315328,970.19,100.93,0.0000,0.00,5107
51.066,14.621,1017315328,970.19,100.93,0.0000,0.00,5108
51.080,14.350,1017315328,970.19,100.93,0.0000,0.00,5109
51.095,15.043,1017315328,970.19,100.93,0.0000,0.00,5111
51.110,14.889,1017315328,970.19,100.93,0.0000,0.00,5112
51.126,15.930,1017315328,970.19,100.93,0.0000,0.00,5114
51.141,14.787,1017315328,970.19,100.93,0.0000,0.00,5116
51.155,14.965,1017315328,970.19,100.93,0.0000,0.00,5117
51.172,16.531,1017315328,970.19,100.93,0.0000,0.00,5119
51.189,17.024,1017315328,970.19,100.93,0.0000,0.00,5120
51.204,14.513,1017315328,970.19,100.93,0.0000,0.00,5122
51.219,14.977,1017315328,970.19,100.93,0.0000,0.00,5123
51.235,16.134,1017315328,970.19,100.93,0.0000,0.00,5125
51.251,16.484,1017315328,970.19,100.93,0.0000,0.00,5127
51.266,14.831,1017315328,970.19,100.93,0.0000,0.00,5128
51.282,15.740,1017315328,970.19,100.93,0.0000,0.00,5130
51.298,16.457,1017315328,970.19,100.93,0.0000,0.00,5131
51.313,15.276,1017315328,970.19,100.93,0.0000,0.00,5133
51.329,15.730,1017315328,970.19,100.93,0.0000,0.00,5134
51.344,15.086,1017315328,970.19,100.93,0.0000,0.00,5136
51.359,14.670,1017315328,970.19,100.93,0.0000,0.00,5137
51.374,14.608,1017315328,970.19,100.93,0.0000,0.00,5139
51.390,16.510,1017315328,970.19,100.93,0.0000,0.00,5141
51.406,15.738,1017315328,970.19,100.93,0.0000,0.00,5142
51.420,14.399,1017315328,970.19,100.93,0.0000,0.00,5144
51.435,14.787,1017315328,970.19,100.93,0.0000,0.00,5145
51.451,15.550,1017315328,970.19,100.93,0.0000,0.00,5147
51.466,15.297,1017315328,970.19,100.93,0.0000,0.00,5148
51.480,14.455,1017315328,970.19,100.93,0.0000,0.00,5150
51.496,15.544,1017315328,970.19,99.47,0.0000,0.00,5151
51.511,15.564,1017315328,970.19,99.47,0.0000,0.00,5153
51.527,15.923,1017315328,970.19,99.47,0.0000,0.00,5154
51.542,15.064,1017315328,970.19,99.47,0.0000,0.00,5156
51.558,15.354,1017315328,970.19,99.47,0.0000,0.00,5157
51.574,16.633,1017315328,970.19,99.47,0.0000,0.00,5159
51.590,15.364,1017315328,970.19,99.47,0.0000,0.00,5160
51.606,15.803,1023807488,976.38,99.47,0.0000,0.00,5162
51.621,15.350,1023807488,976.38,99.47,0.0000,0.00,5164
51.637,15.689,1023807488,976.38,99.47,0.0000,0.00,5165
51.654,17.206,1023807488,976.38,99.47,0.0000,0.00,5167
51.670,16.442,1023807488,976.38,99.47,0.0000,0.00,5169
51.686,15.535,1023807488,976.38,99.47,0.0000,0.00,5170
51.701,15.440,1023807488,976.38,99.47,0.0000,0.00,5172
